670	1178
671	511
671	524
671	822
672	1099
672	1178
673	35
674	822
674	842
674	983
674	1099
675	983
675	1178
676	1099
677	983
677	1099
678	842
679	852
681	35
681	1178
682	35
682	842
683	35
683	822
684	77
686	822
686	1099
686	1178
687	1099
688	524
688	819
688	852
688	1099
689	77
689	1099
690	842
690	983
691	35
691	822
691	852
692	1178
694	35
694	842
694	983
695	77
695	852
696	842
696	983
697	524
698	983
698	1099
699	852
699	983
700	35
700	855
700	983
700	1099
701	822
701	983
703	524
703	842
704	855
704	1073
704	1178
705	524
705	819
705	1073
705	1178
706	1178
707	822
707	842
707	983
708	624
709	822
709	852
709	1099
710	524
710	842
711	524
711	1099
711	1178
714	822
715	35
716	842
716	1178
717	524
717	842
717	852
717	983
718	822
718	983
719	983
719	1099
720	1178
721	852
722	842
723	822
724	524
724	842
724	1099
725	983
727	822
727	852
729	842
730	524
730	983
731	524
731	1099
732	842
732	1099
733	524
734	35
734	1099
734	1178
735	822
735	852
737	404
738	842
738	855
738	983
739	1178
740	35
740	822
740	852
740	1178
741	524
742	35
742	842
742	983
742	1178
743	842
745	77
745	842
745	983
746	511
746	822
746	983
747	35
747	822
747	983
748	819
748	842
750	524
750	1178
752	1099
752	1178
753	822
753	842
753	852
755	35
755	852
756	524
756	842
756	983
757	983
757	1178
758	842
758	1099
759	35
759	842
759	852
760	524
761	819
762	35
762	77
762	822
763	822
763	842
764	983
764	1099
765	35
765	524
765	842
766	524
767	1099
768	1099
769	511
769	852
770	524
770	983
770	1099
771	524
772	983
773	1099
774	77
775	852
775	1178
776	983
776	1178
777	822
778	852
779	1099
780	1178
781	822
781	852
781	1099
781	1178
782	842
782	983
782	1178
783	983
784	822
784	852
784	983
784	1099
786	822
786	1099
787	524
788	35
788	852
789	35
789	524
790	77
790	1099
792	35
792	822
792	842
792	1099
793	983
793	1178
794	524
794	842
796	35
796	524
796	842
797	77
797	842
797	1099
798	77
798	1099
798	1178
799	35
799	983
800	511
800	855
802	842
802	852
803	35
803	852
804	35
804	842
805	35
805	842
807	35
807	1099
808	983
808	1099
810	842
810	983
811	822
811	852
811	1178
812	1178
813	983
814	1178
815	822
816	983
817	852
818	35
818	1099
819	822
819	1099
819	1178
820	524
820	822
820	842
821	71
822	983
823	524
823	822
823	983
824	524
824	983
825	1178
826	524
826	842
826	1099
827	35
827	1099
827	1178
828	524
828	983
829	842
830	35
830	524
831	524
831	822
831	983
831	1178
832	1099
833	842
833	1099
833	1178
835	35
836	35
837	524
837	822
837	842
837	1099
841	35
841	842
841	1099
841	1178
842	842
843	1099
845	822
845	852
846	524
846	983
846	1099
849	524
850	35
850	785
850	822
850	983
850	1088
850	1178
851	842
851	1099
851	1178
853	511
853	822
853	852
854	1099
855	822
855	842
856	822
856	1178
857	524
857	842
857	1099
857	1178
858	90
858	852
858	1178
859	852
859	1099
861	35
861	524
862	842
862	1099
863	1099
866	35
867	35
867	1178
868	1178
869	842
870	1099
871	35
871	983
871	1178
872	852
873	35
873	77
873	524
873	842
873	1099
874	822
875	35
875	1099
876	1099
878	822
878	1099
879	35
879	842
879	852
879	1099
880	77
880	822
880	852
881	822
881	852
881	1178
882	35
883	842
884	35
884	822
885	35
885	77
885	822
885	983
886	511
886	1099
887	524
887	822
888	35
888	1099
889	524
889	842
889	983
890	983
891	822
892	77
892	1178
894	511
894	822
895	983
896	822
896	842
896	1178
897	524
897	822
897	842
897	852
898	35
898	852
898	1099
899	35
899	1178
900	842
900	852
900	1178
903	524
907	1091
909	33
909	548
909	593
909	1034
909	1101
910	404
910	611
910	1091
914	35
914	842
914	983
914	1099
914	1178
915	983
917	35
917	983
918	35
918	822
918	1099
919	35
919	842
920	35
920	822
920	983
921	524
922	35
922	1099
922	1178
923	1030
926	33
926	548
926	1034
927	822
927	842
927	1073
928	35
928	1178
929	785
929	1099
930	852
930	1178
931	35
931	822
931	983
932	524
932	842
932	1178
934	174
934	404
934	1091
937	367
937	530
937	567
938	511
938	530
939	524
939	852
940	524
940	822
940	842
940	1099
941	842
941	852
941	1178
944	33
944	404
944	567
944	593
944	799
944	1101
945	842
946	35
946	822
946	852
946	1099
949	319
951	548
951	1067
951	1091
951	1114
952	855
952	1073
953	1099
954	842
954	1178
961	823
962	404
963	842
964	77
964	822
964	1099
965	822
965	842
966	983
967	842
967	983
968	983
970	822
972	283
972	804
976	35
976	1164
977	77
977	1099
979	35
980	983
983	77
983	1099
984	852
985	983
985	1178
986	1099
986	1164
987	511
988	822
989	822
989	1178
990	35
990	524
990	852
992	524
992	624
992	1178
993	77
993	983
994	524
994	822
994	1099
995	822
995	852
996	35
997	524
997	822
997	1178
998	35
998	1178
999	524
999	1178
1000	1178
1001	35
1002	842
1002	1178
1004	524
1004	624
1004	983
1005	77
1007	852
1007	983
1009	1091
1010	822
1011	822
1011	842
1011	852
1011	1178
1012	35
1012	524
1013	524
1013	624
1013	983
1013	1178
1014	842
1015	35
1015	77
1015	822
1015	842
1015	852
1019	35
1019	524
1019	842
1019	983
1019	1099
1019	1178
1020	1099
1020	1178
1021	852
1021	1099
1021	1178
1022	852
1022	1099
1023	1178
1024	822
1024	852
1024	1099
1025	35
1025	842
1027	524
1027	822
1028	35
1028	852
1028	855
1030	33
1030	62
1030	823
1031	185
1031	404
1032	524
1035	35
1035	77
1035	852
1036	1178
1037	35
1037	822
1038	852
1038	1099
1039	35
1039	852
1039	983
1040	524
1040	1099
1040	1178
1042	524
1042	852
1044	524
1044	822
1045	1178
1048	524
1048	822
1048	1099
1049	983
1049	1099
1049	1178
1050	62
1050	174
1050	319
1050	894
1050	1034
1051	35
1051	1099
1052	983
1053	71
1053	785
1054	524
1054	852
1054	1178
1055	624
1055	983
1056	35
1056	1099
1057	35
1057	842
1057	983
1059	35
1059	77
1061	822
1061	842
1061	1099
1064	404
1064	823
1065	950
1066	678
1066	819
1066	855
1067	525
1067	855
1068	35
1068	530
1068	1073
1069	35
1069	842
1069	855
1070	255
1071	1073
1073	511
1073	648
1077	283
1077	815
1077	1048
1078	283
1078	804
1079	823
1082	768
1082	787
1082	815
1082	1048
1083	174
1083	319
1083	404
1083	567
1083	593
1083	631
1083	793
1083	823
1083	1091
1084	35
1084	855
1085	819
1085	834
1086	77
1086	822
1088	1099
1092	1112
1093	283
1093	768
1093	804
1093	815
1094	815
1095	283
1095	804
1096	768
1097	524
1097	1178
1100	404
1100	796
1100	1060
1101	822
1101	983
1102	524
1102	822
1102	842
1102	1099
1103	35
1103	983
1104	35
1104	77
1104	842
1105	852
1105	983
1105	1099
1106	77
1106	822
1106	842
1106	1178
1107	983
1107	1099
1107	1178
1108	842
1108	1099
1109	842
1110	1178
1112	983
1113	842
1115	35
1115	1178
1116	530
1117	983
1120	855
1121	404
1121	530
1121	1101
1123	541
1123	1127
1124	35
1124	541
1124	842
1125	35
1125	819
1126	429
1127	655
1128	806
1129	950
1130	806
1131	270
1131	806
1132	404
1133	787
1133	1048
1134	823
1136	404
1136	530
1137	530
1138	1178
1139	842
1140	35
1140	819
1142	319
1142	1034
1143	35
1143	842
1143	852
1143	1178
1144	822
1144	983
1144	1178
1145	631
1146	35
1146	511
1146	852
1146	983
1147	852
1147	1099
1149	842
1149	1178
1150	852
1150	1099
1150	1178
1152	822
1155	1091
1157	983
1157	1178
1159	77
1159	852
1162	1178
1163	768
1163	787
1164	38
1164	511
1165	983
1166	822
1166	852
1168	768
1168	1088
1169	35
1171	77
1171	1099
1172	822
1172	852
1173	822
1173	1178
1174	983
1175	1099
1176	524
1176	842
1176	852
1176	983
1177	822
1177	852
1177	1178
1178	1178
1179	842
1179	852
1179	1178
1180	1099
1181	1099
1183	983
1187	1178
1188	35
1188	524
1189	77
1189	524
1189	1178
1191	511
1191	855
1191	1073
1192	1178
1193	852
1193	1099
1194	524
1195	35
1195	524
1195	1178
1196	35
1196	822
1197	77
1197	983
1198	852
1198	983
1199	524
1200	77
1200	524
1200	822
1201	524
1202	35
1202	842
1202	1099
1204	524
1204	852
1206	983
1207	35
1207	1178
1210	842
1211	822
1211	842
1211	852
1211	1099
1212	35
1212	822
1213	842
1215	77
1215	983
1216	77
1216	524
1216	852
1217	524
1218	35
1218	852
1219	822
1220	822
1220	1099
1221	842
1223	852
1223	1178
1224	530
1226	77
1226	524
1226	1099
1227	404
1228	404
1230	1091
1232	530
1233	631
1233	823
1234	404
1237	35
1237	852
1238	1178
1240	842
1240	852
1242	567
1242	793
1242	799
1242	823
1242	1091
1244	35
1245	648
1245	678
1245	819
1245	855
1250	174
1250	593
1250	823
1251	77
1253	1178
1255	524
1256	793
1257	35
1257	842
1257	1073
1259	1091
1260	1099
1261	174
1261	548
1261	631
1261	793
1261	799
1261	1034
1261	1101
1263	35
1264	35
1264	842
1264	1178
1265	35
1265	524
1266	35
1266	524
1266	1178
1267	524
1268	404
1268	823
1269	530
1270	35
1270	77
1270	524
1270	1178
1271	35
1271	842
1271	1099
1271	1178
1272	35
1272	1178
1274	822
1275	524
1275	1073
1275	1178
1276	35
1276	983
1276	1099
1277	822
1278	35
1278	822
1279	852
1280	593
1280	793
1280	823
1281	855
1283	842
1283	983
1284	852
1285	35
1289	35
1289	983
1290	35
1290	524
1290	852
1291	822
1292	524
1292	842
1293	35
1293	524
1293	1099
1294	1178
1295	1178
1296	35
1296	822
1296	1178
1297	852
1297	1099
1298	35
1298	77
1298	852
1299	842
1300	524
1300	855
1301	524
1301	822
1302	77
1302	1178
1303	855
1303	1178
1305	852
1305	983
1306	35
1306	1099
1307	530
1307	678
1307	737
1307	834
1307	1052
1308	77
1308	524
1310	77
1310	842
1311	77
1311	1178
1312	77
1312	822
1312	983
1313	77
1313	524
1313	1178
1314	524
1314	983
1315	822
1315	983
1317	1091
1318	319
1318	548
1318	793
1318	823
1319	35
1319	842
1320	35
1322	71
1322	1088
1323	35
1324	852
1324	1178
1325	524
1325	1099
1325	1178
1326	35
1326	822
1328	1178
1330	77
1330	852
1330	983
1331	983
1332	842
1332	852
1334	35
1335	77
1335	842
1340	35
1340	983
1345	842
1346	35
1347	530
1347	1060
1348	842
1348	983
1349	852
1349	855
1349	1073
1350	524
1350	822
1350	852
1350	1178
1351	524
1351	852
1353	530
1354	511
1354	1073
1356	35
1356	71
1356	822
1356	1030
1357	35
1357	842
1357	852
1357	1099
1357	1178
1358	822
1358	1099
1358	1178
1359	822
1360	842
1360	983
1360	1099
1361	842
1361	983
1362	524
1362	822
1362	1178
1363	1091
1364	983
1365	524
1367	842
1367	1099
1368	819
1370	1099
1370	1178
1371	842
1371	1178
1372	822
1372	983
1372	1099
1373	822
1373	852
1373	983
1374	842
1374	852
1374	1099
1377	1091
1380	524
1380	822
1380	1099
1381	822
1381	983
1381	1099
1382	631
1383	822
1383	842
1384	530
1385	404
1386	77
1386	822
1387	35
1388	77
1389	77
1389	524
1389	852
1389	1099
1390	524
1390	852
1390	1099
1391	404
1391	455
1391	530
1391	814
1393	855
1393	1073
1394	524
1394	842
1394	1099
1395	35
1395	77
1395	852
1395	1178
1396	35
1396	842
1396	1099
1398	524
1398	852
1399	35
1399	77
1399	983
1400	983
1401	1099
1402	983
1403	983
1404	842
1406	524
1406	822
1406	1099
1407	819
1407	822
1407	983
1407	1073
1408	1099
1409	1178
1410	511
1410	842
1410	1099
1411	524
1412	842
1413	1178
1414	855
1415	39
1415	62
1417	524
1417	822
1419	842
1419	983
1420	524
1420	842
1421	983
1422	35
1422	822
1422	983
1423	842
1423	852
1423	1099
1424	35
1427	35
1427	822
1427	852
1427	983
1427	1099
1427	1178
1428	530
1428	823
1428	1034
1428	1101
1429	1099
1429	1178
1430	852
1431	852
1431	1099
1432	524
1432	1178
1433	524
1433	1099
1435	842
1435	852
1436	524
1436	822
1436	852
1436	1099
1437	524
1437	822
1437	842
1438	852
1438	983
1440	35
1440	822
1440	852
1441	35
1442	822
1442	1099
1443	852
1443	983
1444	524
1444	983
1447	852
1448	822
1448	1178
1449	842
1451	524
1453	35
1453	1178
1454	852
1455	1164
1456	822
1456	852
1456	1099
1457	852
1459	524
1459	1099
1460	35
1460	852
1461	35
1462	983
1463	822
1463	852
1464	35
1465	822
1465	983
1466	842
1470	35
1470	524
1470	822
1471	842
1472	819
1473	524
1475	524
1475	842
1475	983
1476	1178
1477	35
1477	524
1477	822
1477	842
1477	983
1478	1164
1479	524
1479	822
1479	842
1480	524
1480	852
1480	983
1480	1099
1481	852
1482	1099
1483	35
1483	77
1483	822
1483	842
1484	35
1485	822
1485	842
1485	852
1486	1178
1487	77
1487	822
1489	822
1490	822
1490	842
1495	404
1495	548
1495	631
1495	823
1496	524
1496	1099
1496	1178
1497	842
1498	822
1499	524
1499	983
1499	1099
1500	842
1500	1178
1501	852
1501	983
1502	842
1502	983
1502	1164
1502	1178
1503	35
1505	35
1505	524
1507	35
1507	983
1508	77
1509	983
1510	77
1510	524
1510	852
1510	1099
1512	35
1512	77
1512	852
1513	524
1514	1099
1515	524
1516	77
1516	842
1516	1178
1517	35
1517	77
1518	1099
1520	983
1521	77
1522	852
1523	852
1523	1178
1524	524
1524	852
1525	822
1526	822
1527	822
1527	852
1528	1099
1529	35
1530	983
1531	35
1531	524
1531	852
1532	35
1533	1178
1534	852
1535	822
1536	35
1536	852
1536	983
1537	822
1537	852
1537	983
1539	35
1540	524
1540	852
1541	35
1541	822
1542	35
1542	842
1544	983
1545	77
1545	822
1545	842
1545	1178
1546	35
1546	524
1547	819
1550	35
1550	77
1550	842
1551	822
1552	35
1552	983
1553	524
1553	842
1554	524
1554	1099
1556	35
1556	77
1556	983
1557	35
1557	852
1557	983
1558	35
1558	1178
1559	842
1560	822
1560	983
1560	1178
1563	119
1563	548
1563	631
1565	32
1565	983
1565	1099
1566	852
1566	1099
1567	77
1567	983
1568	35
1569	35
1569	822
1569	1099
1570	842
1570	1099
1571	842
1572	77
1572	524
1573	35
1574	35
1574	852
1575	77
1575	842
1575	983
1576	822
1578	842
1578	852
1579	822
1579	1178
1580	524
1580	983
1583	35
1583	842
1583	1178
1584	1178
1585	524
1586	77
1586	822
1586	1178
1587	524
1588	822
1589	822
1590	35
1590	77
1590	842
1591	524
1593	77
1593	524
1593	822
1593	852
1593	983
1593	1178
1594	35
1595	1099
1595	1178
1596	842
1596	852
1597	35
1597	77
1598	1099
1599	822
1599	842
1600	852
1600	1099
1601	822
1601	852
1601	1178
1602	35
1603	1099
1604	35
1605	822
1606	35
1606	842
1607	77
1607	524
1607	983
1608	822
1608	1178
1609	404
1610	842
1611	852
1612	35
1612	77
1612	983
1612	1099
1613	511
1613	1073
1617	822
1617	842
1617	1178
1618	822
1618	842
1618	1178
1619	404
1619	823
1621	35
1621	524
1622	852
1622	1178
1623	524
1623	822
1624	35
1624	524
1624	852
1625	822
1625	852
1625	983
1627	822
1628	524
1628	1178
1629	77
1629	524
1629	1099
1632	38
1632	511
1632	855
1633	404
1633	530
1633	823
1633	1091
1634	530
1634	823
1635	119
1635	530
1635	796
1635	810
1638	852
1639	35
1639	842
1641	768
1641	804
1642	511
1642	855
1643	511
1644	35
1644	38
1645	38
1646	35
1646	1073
1647	35
1648	404
1651	33
1651	319
1651	593
1652	842
1652	852
1655	195
1655	842
1659	806
1660	950
1662	511
1662	819
1663	524
1664	33
1664	219
1664	319
1664	548
1664	631
1665	806
1668	852
1668	1088
1669	842
1669	983
1669	1178
1670	823
1673	524
1674	842
1674	1099
1675	1099
1676	524
1676	1178
1677	524
1677	822
1677	1099
1679	983
1680	842
1680	1099
1681	842
1681	983
1682	1178
1683	822
1683	1178
1685	822
1685	1178
1689	511
1690	819
1690	842
1691	819
1693	511
1693	819
1694	678
1695	655
1695	950
1696	35
1696	524
1696	852
1697	842
1698	983
1698	1099
1699	35
1699	855
1700	35
1700	511
1701	35
1701	852
1701	1178
1702	822
1702	983
1703	1099
1703	1178
1705	822
1705	842
1705	983
1707	804
1708	768
1709	283
1711	404
1713	823
1714	33
1714	548
1714	1091
1715	814
1716	32
1716	822
1716	842
1716	1178
1718	983
1718	1178
1719	1178
1720	822
1720	852
1720	1030
1721	35
1721	524
1721	852
1722	823
1723	842
1724	77
1724	1099
1725	524
1726	983
1726	1178
1727	823
1728	852
1728	983
1731	35
1731	842
1731	1099
1731	1178
1733	35
1733	524
1733	842
1733	852
1733	1178
1735	511
1735	819
1736	511
1736	1099
1737	822
1737	842
1740	524
1740	822
1740	1178
1741	822
1742	524
1742	852
1743	35
1744	1099
1745	548
1747	842
1750	35
1750	983
1750	1099
1750	1178
1751	822
1751	852
1752	983
1753	822
1753	842
1753	1178
1754	842
1754	983
1755	255
1755	737
1755	800
1756	524
1756	983
1758	524
1758	842
1759	822
1759	852
1759	1178
1760	842
1761	842
1761	852
1761	1099
1761	1178
1762	822
1763	822
1763	983
1765	524
1766	35
1768	35
1768	822
1768	852
1769	524
1769	852
1771	35
1771	524
1771	983
1771	1178
1773	524
1773	852
1774	822
1774	983
1775	1178
1776	983
1781	799
1784	530
1785	77
1786	842
1786	852
1788	35
1788	77
1788	524
1790	852
1790	1099
1791	842
1791	983
1795	842
1796	1099
1797	983
1798	822
1798	1178
1801	819
1802	524
1802	822
1802	1178
1803	319
1803	593
1803	793
1803	1101
1806	823
1807	35
1808	404
1808	1091
1809	404
1810	524
1811	524
1811	1099
1812	842
1812	852
1812	983
1813	35
1813	822
1813	1178
1814	77
1815	524
1816	842
1817	524
1817	842
1819	1099
1819	1178
1820	35
1821	524
1821	852
1821	983
1821	1178
1822	822
1823	35
1824	822
1824	983
1826	1099
1827	524
1827	842
1828	983
1830	842
1831	524
1832	1099
1833	852
1833	1099
1835	822
1835	842
1835	852
1836	1099
1837	822
1837	983
1837	1178
1839	77
1839	524
1839	842
1839	1099
1840	35
1841	524
1842	1099
1843	1178
1844	524
1845	524
1845	842
1846	524
1846	1099
1846	1178
1848	1099
1849	404
1849	823
1850	404
1851	822
1851	852
1852	822
1852	983
1853	842
1853	983
1854	35
1854	524
1854	983
1854	1178
1855	35
1855	842
1855	1178
1859	852
1859	983
1859	1178
1860	77
1860	852
1861	524
1864	524
1864	983
1864	1099
1866	524
1867	822
1867	852
1867	983
1867	1099
1868	524
1868	983
1868	1099
1868	1178
1869	842
1869	1099
1870	35
1870	524
1871	822
1871	852
1872	822
1872	842
1872	1178
1873	842
1873	855
1874	524
1874	983
1875	822
1875	842
1876	35
1876	524
1876	822
1876	852
1876	1099
1877	35
1877	524
1877	1178
1878	77
1878	822
1878	842
1879	983
1881	822
1881	842
1881	1178
1882	35
1882	983
1882	1178
1883	511
1883	855
1883	1099
1884	35
1885	983
1886	524
1887	983
1889	77
1890	35
1890	822
1890	1178
1893	35
1893	842
1893	1099
1894	524
1895	524
1895	822
1895	842
1895	983
1896	35
1896	983
1898	35
1898	524
1898	822
1898	842
1899	35
1899	842
1899	1178
1900	852
1900	983
1902	35
1902	524
1903	35
1905	35
1906	524
1907	178
1907	842
1907	983
1907	1072
1907	1099
1908	524
1908	842
1909	524
1909	822
1909	842
1909	1178
1910	822
1910	983
1910	1099
1912	822
1912	852
1912	983
1913	35
1913	255
1913	819
1913	823
1913	842
1915	983
1915	1099
1916	35
1916	983
1917	842
1917	1099
1918	35
1918	983
1919	983
1920	842
1920	1073
1920	1099
1921	35
1921	524
1921	842
1921	983
1921	1099
1922	524
1922	1178
1923	822
1923	983
1924	35
1924	822
1924	852
1924	1099
1925	852
1925	983
1925	1099
1926	822
1926	983
1927	842
1927	852
1928	77
1928	1178
1929	842
1930	35
1930	524
1930	983
1931	842
1932	524
1933	35
1933	1178
1935	842
1935	852
1935	1178
1936	842
1936	1178
1937	524
1938	35
1938	511
1938	819
1938	855
1939	35
1939	852
1940	77
1940	983
1941	77
1941	983
1942	524
1942	822
1942	842
1942	983
1942	1099
1942	1178
1943	842
1943	1178
1944	77
1944	842
1944	1099
1945	524
1945	822
1945	852
1946	77
1947	35
1948	35
1948	852
1950	35
1950	852
1950	983
1950	1178
1952	524
1952	983
1952	1178
1953	1099
1954	35
1954	842
1954	852
1954	1178
1955	842
1955	1099
1956	1099
1957	35
1957	524
1958	983
1959	77
1960	35
1960	1178
1961	1178
1962	77
1962	822
1963	524
1963	822
1963	1099
1964	77
1964	524
1965	77
1966	1178
1967	1099
1968	32
1968	35
1968	71
1968	983
1969	842
1969	983
1971	822
1971	852
1971	983
1972	852
1972	983
1972	1099
1972	1178
1973	1099
1974	77
1974	822
1975	524
1976	852
1977	35
1977	852
1977	1099
1978	822
1978	1099
1979	822
1979	1178
1981	511
1981	842
1981	1073
1981	1099
1982	32
1982	822
1982	983
1982	1030
1982	1178
1983	77
1984	822
1985	35
1985	983
1986	77
1986	1178
1987	822
1988	35
1988	822
1988	983
1988	1099
1989	524
1989	842
1989	852
1991	983
1994	524
1994	822
1994	1099
1995	35
1995	524
1995	822
1995	842
1995	852
1996	842
1997	822
1997	842
1998	77
