81831	2393
81832	5537
81833	1700
81834	1785
81835	3788
81836	5502
81837	1495
81838	3041
81839	762
81840	5328
81841	3775
81842	5820
81843	3865
81844	465
81845	1350
81846	2460
81847	1839
81848	1044
81849	4358
81850	3875
81851	4812
81852	3955
81853	2527
81854	4371
81855	4493
81856	4900
81857	2742
81858	755
81859	797
81860	3942
81861	1121
81862	3620
81863	1913
81864	3422
81865	2709
81866	2408
81867	2398
81868	4887
81869	2103
81870	422
81871	4333
81872	5888
81873	5625
81874	1208
81875	4682
81876	6141
81877	4683
81878	4357
81879	1590
81880	4112
81881	4391
81882	1059
81883	3474
81884	371
81885	6624
81886	6720
81887	5631
81888	327
81889	771
81890	2013
81891	6590
81892	3221
81893	5233
81894	4561
81895	732
81896	1146
81897	3810
81898	5336
81899	5081
81900	1930
81901	618
81902	6739
81903	5247
81904	6565
81905	39
81906	585
81907	4649
81908	2720
81909	1456
81910	4143
81911	4918
81912	6322
81913	3347
81914	3870
81915	1886
81916	308
81917	4584
81918	4276
81919	4360
81920	710
81921	3926
81922	1869
81923	751
81924	3314
81925	676
81926	4793
81927	5589
81928	2182
81929	6606
81930	6274
81931	1750
81932	2276
81933	5711
81934	4743
81935	6431
81936	4751
81937	5474
81938	4977
81939	5006
81940	1952
81941	6351
81942	4129
81943	4239
81944	4440
81945	6750
81946	4192
81947	5055
81948	4686
81949	3441
81950	462
81951	2228
81952	5538
81953	2324
81954	378
81955	3677
81956	5495
81957	205
81958	5731
81959	5113
81960	3542
81961	6796
81962	1881
81963	845
81964	2418
81965	4161
81966	1142
81967	1313
81968	6775
81969	118
81970	3749
81971	5078
81972	976
81973	4458
81974	4261
81975	967
81976	3537
81977	1734
81978	3736
81979	5254
81980	4705
81981	684
81982	2567
81983	4922
81984	1572
81985	6685
81986	1844
81987	5764
81988	6383
81989	3986
81990	4074
81991	4133
81992	4564
81993	5871
81994	2002
81995	4480
81996	6309
81997	417
81998	6105
81999	6455
82000	693
82001	3993
82002	339
82003	1365
82004	1824
82005	3624
82006	6039
82007	1021
82008	529
82009	921
82010	2147
82011	2656
82012	3360
82013	4002
82014	2817
82015	5770
82016	519
82017	91
82018	3586
82019	6403
82020	1209
82021	4296
82022	3156
82023	5661
82024	503
82025	1875
82026	1427
82027	6059
82028	4050
82029	1917
82030	3381
82031	661
82032	174
82033	1281
82034	461
82035	4910
82036	6337
82037	600
82038	3738
82039	2494
82040	1037
82041	3593
82042	472
82043	4923
82044	2365
82045	1717
82046	6223
82047	1414
82048	2028
82049	4179
82050	1075
82051	2927
82052	99
82053	408
82054	5739
82055	1479
82056	4815
82057	689
82058	685
82059	2611
82060	5776
82061	5601
82062	1342
82063	5609
82064	558
82065	1391
82066	3754
82067	3520
82068	2134
82069	4638
82070	2249
82071	1109
82072	3587
82073	4203
82074	4337
82075	2186
82076	4299
82077	3375
82078	1629
82079	2649
82080	5031
82081	3054
82082	844
82083	3733
82084	6398
82085	2784
82086	2236
82087	5395
82088	5415
82089	2025
82090	4356
82091	5994
82092	6064
82093	5725
82094	3623
82095	1992
82096	2053
82097	2303
82098	733
82099	929
82100	5315
82101	2864
82102	3741
82103	2062
82104	583
82105	718
82106	3071
82107	3805
82108	645
82109	6005
82110	1533
82111	2124
82112	5083
82113	55
82114	6572
82115	1022
82116	3688
82117	383
82118	1213
82119	4908
82120	5444
82121	1316
82122	396
82123	3183
82124	1914
82125	2413
82126	1719
82127	6138
82128	6316
82129	5666
82130	1043
82131	4785
82132	6382
82133	3720
82134	3640
82135	3328
82136	393
82137	644
82138	1080
82139	1390
82140	6468
82141	470
82142	6691
82143	450
82144	2466
82145	6823
82146	3974
82147	4007
82148	683
82149	6350
82150	5359
82151	5393
82152	5635
82153	1506
82154	5791
82155	4075
82156	1579
82157	5009
82158	2983
82159	2901
82160	2387
82161	6034
82162	1219
82163	2619
82164	1517
82165	5242
82166	3485
82167	4988
82168	741
82169	1854
82170	4769
82171	998
82172	648
82173	3142
82174	5952
82175	5074
82176	5904
82177	3533
82178	5094
82179	4223
82180	3856
82181	3282
82182	3651
82183	290
82184	3158
82185	5369
82186	925
82187	2448
82188	945
82189	3039
82190	765
82191	6136
82192	5344
82193	4991
82194	2022
82195	1093
82196	6089
82197	5660
82198	4269
82199	2952
82200	1627
82201	5341
82202	4994
82203	4238
82204	6087
82205	3426
82206	2495
82207	53
82208	4479
82209	1431
82210	2096
82211	4576
82212	1436
82213	3984
82214	853
82215	6616
82216	6434
82217	2104
82218	6696
82219	2150
82220	629
82221	3390
82222	4386
82223	2886
82224	4162
82225	1537
82226	963
82227	6641
82228	3411
82229	1954
82230	903
82231	2596
82232	2138
82233	4942
82234	947
82235	6140
82236	6635
82237	3791
82238	6672
82239	4488
82240	3507
82241	1033
82242	1681
82243	3186
82244	902
82245	3345
82246	5572
82247	2045
82248	4497
82249	4010
82250	1582
82251	5581
82252	3599
82253	4832
82254	2086
82255	4998
82256	3179
82257	3618
82258	3869
82259	2662
82260	5736
82261	49
82262	1077
82263	1973
82264	3388
82265	2429
82266	1659
82267	1108
82268	251
82269	6628
82270	2416
82271	153
82272	4006
82273	2269
82274	6210
82275	388
82276	6170
82277	5755
82278	713
82279	6145
82280	3722
82281	5773
82282	4546
82283	320
82284	1004
82285	1742
82286	5160
82287	1295
82288	722
82289	6108
82290	1825
82291	1544
82292	3184
82293	6394
82294	2030
82295	2434
82296	687
82297	1240
82298	4702
82299	4257
82300	2321
82301	3894
82302	1597
82303	4840
82304	6011
82305	4715
82306	192
82307	868
82308	6074
82309	5431
82310	2464
82311	2932
82312	2655
82313	2955
82314	3343
82315	4067
82316	5413
82317	6722
82318	1738
82319	1936
82320	4364
82321	266
82322	4150
82323	5000
82324	6825
82325	6314
82326	603
82327	2512
82328	2673
82329	6397
82330	4414
82331	4976
82332	2714
82333	1170
82334	4065
82335	1596
82336	3169
82337	1892
82338	5462
82339	5329
82340	5191
82341	1933
82342	2590
82343	3829
82344	4015
82345	2181
82346	2372
82347	4376
82348	688
82349	614
82350	1799
82351	5519
82352	478
82353	5912
82354	6173
82355	1634
82356	5061
82357	1937
82358	6765
82359	5627
82360	1050
82361	1673
82362	4838
82363	5850
82364	537
82365	5481
82366	1591
82367	2786
82368	3607
82369	5622
82370	5656
82371	6229
82372	5934
82373	2906
82374	1426
82375	2253
82376	6668
82377	6647
82378	263
82379	6541
82380	2711
82381	363
82382	126
82383	6549
82384	3128
82385	4597
82386	781
82387	4400
82388	2468
82389	4077
82390	4899
82391	4394
82392	6252
82393	3385
82394	5933
82395	3066
82396	51
82397	4651
82398	5220
82399	5916
82400	1840
82401	1779
82402	730
82403	3562
82404	3327
82405	1270
82406	1205
82407	2853
82408	1498
82409	2302
82410	4180
82411	1012
82412	5089
82413	1759
82414	356
82415	1480
82416	2857
82417	483
82418	2964
82419	5183
82420	4454
82421	2769
82422	5465
82423	5115
82424	1469
82425	34
82426	1064
82427	2039
82428	1789
82429	834
82430	4981
82431	4126
82432	4730
82433	785
82434	135
82435	721
82436	6215
82437	3072
82438	6530
82439	4930
82440	5501
82441	219
82442	4828
82443	2122
82444	407
82445	5198
82446	651
82447	5580
82448	1494
82449	1911
82450	6678
82451	2943
82452	6374
82453	4316
82454	2826
82455	3461
82456	1345
82457	3428
82458	636
82459	4562
82460	4342
82461	5378
82462	3518
82463	5680
82464	420
82465	4048
82466	3863
82467	1903
82468	4318
82469	5562
82470	457
82471	3035
82472	5498
82473	3660
82474	4147
82475	1888
82476	6543
82477	743
82478	5900
82479	3405
82480	5741
82481	6570
82482	5606
82483	4270
82484	5898
82485	4523
82486	2317
82487	4744
82488	4120
82489	2789
82490	2825
82491	1545
82492	1977
82493	2513
82494	3523
82495	2897
82496	5255
82497	3977
82498	2043
82499	111
82500	4593
82501	258
82502	6707
82503	93
82504	4208
82505	3718
82506	3922
82507	3817
82508	6506
82509	5168
82510	656
82511	6345
82512	961
82513	1262
82514	2872
82515	5320
82516	2309
82517	5544
82518	4232
82519	1699
82520	4905
82521	4113
82522	4951
82523	4198
82524	314
82525	1009
82526	5077
82527	2672
82528	750
82529	2899
82530	2665
82531	4045
82532	3883
82533	1804
82534	2274
82535	1100
82536	4069
82537	5347
82538	6230
82539	3983
82540	4317
82541	348
82542	5960
82543	207
82544	1011
82545	5421
82546	6818
82547	496
82548	254
82549	2804
82550	6237
82551	123
82552	5289
82553	1149
82554	723
82555	3589
82556	399
82557	2641
82558	5398
82559	4219
82560	6260
82561	2660
82562	4647
82563	6156
82564	3534
82565	1766
82566	1423
82567	2459
82568	6172
82569	1787
82570	3630
82571	5614
82572	4416
82573	5818
82574	2851
82575	6353
82576	6702
82577	2865
82578	935
82579	4255
82580	3052
82581	5224
82582	4405
82583	2980
82584	221
82585	2874
82586	552
82587	2200
82588	3964
82589	1509
82590	3464
82591	3043
82592	5246
82593	1974
82594	2939
82595	2001
82596	4971
82597	955
82598	5947
82599	847
82600	5172
82601	4566
82602	2517
82603	311
82604	1556
82605	1960
82606	5937
82607	5821
82608	4629
82609	3822
82610	2123
82611	3727
82612	2371
82613	5835
82614	1962
82615	4307
82616	909
82617	3808
82618	673
82619	103
82620	3730
82621	1894
82622	1214
82623	712
82624	2855
82625	5780
82626	2488
82627	3432
82628	2242
82629	4366
82630	4937
82631	1551
82632	4226
82633	1939
82634	447
82635	1321
82636	279
82637	5185
82638	4634
82639	4878
82640	2953
82641	3715
82642	814
82643	5454
82644	2101
82645	1444
82646	377
82647	4169
82648	6777
82649	1632
82650	6004
82651	6284
82652	572
82653	6079
82654	6285
82655	151
82656	4404
82657	4381
82658	4836
82659	2768
82660	5358
82661	4819
82662	4151
82663	2224
82664	3536
82665	1103
82666	2107
82667	5166
82668	4809
82669	1904
82670	6258
82671	3460
82672	4548
82673	2787
82674	6370
82675	3028
82676	5805
82677	4776
82678	81
82679	6674
82680	5284
82681	324
82682	857
82683	42
82684	6473
82685	5130
82686	6349
82687	3154
82688	3799
82689	3271
82690	2080
82691	3446
82692	2727
82693	2040
82694	4779
82695	724
82696	1292
82697	200
82698	3486
82699	4933
82700	5021
82701	487
82702	337
82703	6332
82704	1041
82705	5558
82706	4727
82707	3145
82708	4174
82709	6517
82710	411
82711	6482
82712	1895
82713	5974
82714	1595
82715	400
82716	5789
82717	3539
82718	5292
82719	343
82720	3423
82721	5489
82722	6611
82723	5724
82724	3106
82725	1131
82726	818
82727	5135
82728	5742
82729	3816
82730	318
82731	5199
82732	838
82733	4748
82734	6799
82735	1112
82736	4099
82737	1372
82738	370
82739	574
82740	5928
82741	1212
82742	6259
82743	5825
82744	3397
82745	6728
82746	3953
82747	2235
82748	3614
82749	5985
82750	6109
82751	4865
82752	1856
82753	5808
82754	5875
82755	6808
82756	1539
82757	604
82758	581
82759	5163
82760	5397
82761	5340
82762	2583
82763	2085
82764	1486
82765	2850
82766	1415
82767	1999
82768	2972
82769	3135
82770	4425
82771	1956
82772	2877
82773	502
82774	3399
82775	5139
82776	1239
82777	3283
82778	4420
82779	2282
82780	5016
82781	4831
82782	1457
82783	1503
82784	2544
82785	3769
82786	2007
82787	5540
82788	4272
82789	2160
82790	3304
82791	122
82792	1493
82793	2310
82794	4387
82795	6752
82796	6399
82797	5360
82798	1505
82799	4165
82800	1902
82801	1608
82802	6088
82803	5147
82804	3877
82805	1076
82806	3408
82807	6645
82808	5295
82809	4656
82810	9
82811	166
82812	6581
82813	3312
82814	124
82815	5051
82816	5436
82817	810
82818	4124
82819	3038
82820	6356
82821	2479
82822	1782
82823	2258
82824	4605
82825	2792
82826	3060
82827	4722
82828	4158
82829	3059
82830	5396
82831	2330
82832	6767
82833	2293
82834	3905
82835	489
82836	3109
82837	5307
82838	5720
82839	3412
82840	1320
82841	6232
82842	3673
82843	5710
82844	6373
82845	3569
82846	4473
82847	1578
82848	2171
82849	2740
82850	1724
82851	4355
82852	4685
82853	6553
82854	1095
82855	2072
82856	6552
82857	1328
82858	4761
82859	6189
82860	2011
82861	4330
82862	4482
82863	3077
82864	2251
82865	994
82866	80
82867	6745
82868	3449
82869	4136
82870	6233
82871	2511
82872	273
82873	5551
82874	1919
82875	2730
82876	6538
82877	4684
82878	1051
82879	1124
82880	397
82881	2763
82882	3848
82883	4551
82884	4966
82885	6113
82886	1793
82887	69
82888	6107
82889	3795
82890	4312
82891	5853
82892	1985
82893	978
82894	1808
82895	4090
82896	4513
82897	3093
82898	6076
82899	6555
82900	1921
82901	5105
82902	3236
82903	6688
82904	2358
82905	5053
82906	6025
82907	4359
82908	2431
82909	2218
82910	5362
82911	3218
82912	357
82913	1362
82914	20
82915	3768
82916	4830
82917	486
82918	3790
82919	6430
82920	806
82921	626
82922	2838
82923	2442
82924	4901
82925	1687
82926	3172
82927	326
82928	276
82929	876
82930	2550
82931	1334
82932	858
82933	2140
82934	2366
82935	4471
82936	299
82937	2052
82938	737
82939	270
82940	6625
82941	1527
82942	3642
82943	6457
82944	5484
82945	5856
82946	3286
82947	359
82948	382
82949	2982
82950	6797
82951	6812
82952	3199
82953	4802
82954	2146
82955	1721
82956	6444
82957	1588
82958	2339
82959	809
82960	3765
82961	5636
82962	4310
82963	5455
82964	3752
82965	5838
82966	15
82967	4721
82968	1606
82969	4808
82970	702
82971	1161
82972	6441
82973	3450
82974	3325
82975	4539
82976	715
82977	4633
82978	38
82979	1492
82980	5951
82981	2558
82982	1374
82983	430
82984	3299
82985	1220
82986	102
82987	5961
82988	1928
82989	6496
82990	1994
82991	3724
82992	19
82993	588
82994	1460
82995	6065
82996	4469
82997	4266
82998	3420
82999	1490
83000	2215
83001	2402
83002	1615
83003	2137
83004	4188
83005	1598
83006	1566
83007	6749
83008	2802
83009	6112
83010	3105
83011	4483
83012	1605
83013	861
83014	127
83015	3681
83016	5809
83017	3938
83018	2032
83019	2998
83020	4739
83021	3086
83022	5978
83023	4456
83024	5554
83025	6789
83026	1065
83027	4895
83028	1641
83029	3488
83030	5367
83031	4764
83032	1791
83033	1648
83034	1633
83035	310
83036	256
83037	5906
83038	3274
83039	2569
83040	6352
83041	374
83042	2718
83043	287
83044	4531
83045	2753
83046	6272
83047	6478
83048	2061
83049	6532
83050	5982
83051	6427
83052	1796
83053	2476
83054	94
83055	6119
83056	3141
83057	4329
83058	131
83059	6676
83060	1046
83061	2827
83062	322
83063	773
83064	6503
83065	5403
83066	1642
83067	6731
83068	1942
83069	706
83070	1807
83071	1478
83072	4675
83073	2766
83074	291
83075	6631
83076	3185
83077	6651
83078	3356
83079	3888
83080	6213
83081	5268
83082	74
83083	2212
83084	3671
83085	2771
83086	3200
83087	3904
83088	2083
83089	4104
83090	516
83091	1701
83092	3990
83093	1524
83094	5023
83095	5144
83096	1901
83097	1677
83098	5880
83099	5965
83100	1491
83101	1249
83102	3436
83103	2962
83104	2811
83105	5577
83106	4168
83107	1477
83108	5806
83109	974
83110	243
83111	1416
83112	2154
83113	43
83114	5279
83115	5122
83116	4848
83117	5584
83118	5775
83119	6584
83120	1991
83121	413
83122	5983
83123	1279
83124	6492
83125	4936
83126	4325
83127	928
83128	6618
83129	6414
83130	4885
83131	4777
83132	4282
83133	4650
83134	983
83135	1449
83136	1763
83137	3119
83138	1096
83139	4023
83140	4879
83141	674
83142	4
83143	4367
83144	4508
83145	3333
83146	3475
83147	874
83148	3965
83149	3155
83150	2177
83151	1849
83152	5116
83153	3796
83154	6396
83155	2657
83156	6467
83157	6518
83158	6193
83159	5533
83160	6099
83161	257
83162	2453
83163	5924
83164	3782
83165	4465
83166	4738
83167	6615
83168	3254
83169	1432
83170	6811
83171	4620
83172	2788
83173	5717
83174	252
83175	6663
83176	1852
83177	5003
83178	30
83179	4339
83180	4632
83181	3935
83182	2810
83183	1587
83184	1225
83185	2066
83186	5510
83187	6435
83188	680
83189	4086
83190	1452
83191	5136
83192	57
83193	6266
83194	1809
83195	1621
83196	5459
83197	3575
83198	215
83199	4229
83200	4534
83201	1191
83202	2209
83203	2712
83204	3560
83205	1702
83206	2626
83207	5716
83208	6294
83209	1331
83210	3572
83211	5541
83212	4688
83213	2667
83214	2334
83215	3970
83216	3545
83217	740
83218	5529
83219	6721
83220	2021
83221	3303
83222	4716
83223	4083
83224	2863
83225	6464
83226	3229
83227	2806
83228	6385
83229	5511
83230	6133
83231	2915
83232	5686
83233	4466
83234	4431
83235	4525
83236	4872
83237	1819
83238	2188
83239	2300
83240	2525
83241	869
83242	951
83243	936
83244	927
83245	918
83246	1221
83247	1335
83248	1314
83249	1393
83250	50
83251	25
83252	596
83253	601
83254	6190
83255	6175
83256	6166
83257	6554
83258	6605
83259	6583
83260	6571
83261	6681
83262	5330
83263	5313
83264	5290
83265	5276
83266	5382
83267	5386
83268	5390
83269	5488
83270	5473
83271	5463
83272	5452
83273	5685
83274	2097
83275	2084
83276	2165
83277	5557
83278	3433
83279	2063
83280	1696
83281	204
83282	4183
83283	1512
83284	2580
83285	5563
83286	3861
83287	938
83288	4989
83289	2690
83290	1348
83291	2554
83292	1440
83293	509
83294	4344
83295	5992
83296	3914
83297	4752
83298	3701
83299	579
83300	2658
83301	5033
83302	6244
83303	3864
83304	6400
83305	1397
83306	4498
83307	3500
83308	5612
83309	772
83310	4453
83311	1959
83312	6116
83313	1352
83314	4516
83315	1543
83316	4152
83317	6415
83318	3338
83319	5879
83320	269
83321	2892
83322	4853
83323	6800
83324	1637
83325	1746
83326	5836
83327	1692
83328	5630
83329	4038
83330	1760
83331	815
83332	1474
83333	801
83334	4401
83335	4014
83336	1538
83337	6736
83338	4953
83339	612
83340	5411
83341	3118
83342	3655
83343	1663
83344	5203
83345	3563
83346	1156
83347	6525
83348	5271
83349	2090
83350	193
83351	4515
83352	3367
83353	6024
83354	6378
83355	5423
83356	1563
83357	1636
83358	1145
83359	3058
83360	6265
83361	2754
83362	3566
83363	5186
83364	4277
83365	2568
83366	4071
83367	5823
83368	4921
83369	1135
83370	4036
83371	218
83372	2148
83373	4046
83374	281
83375	2694
83376	3972
83377	886
83378	3567
83379	2828
83380	247
83381	2232
83382	646
83383	1140
83384	4824
83385	6748
83386	3936
83387	3571
83388	2738
83389	5050
83390	6152
83391	3910
83392	5737
83393	901
83394	3044
83395	1753
83396	1855
83397	86
83398	1583
83399	246
83400	6465
83401	6315
83402	5749
83403	4346
83404	3232
83405	5546
83406	4616
83407	4393
83408	1504
83409	260
83410	6469
83411	6275
83412	4324
83413	1747
83414	1792
83415	5796
83416	3868
83417	1943
83418	5069
83419	5931
83420	3364
83421	2765
83422	6003
83423	3975
83424	6278
83425	5497
83426	4211
83427	4946
83428	1369
83429	6031
83430	571
83431	3809
83432	5991
83433	3036
83434	6612
83435	2634
83436	662
83437	1727
83438	5178
83439	3605
83440	1805
83441	4100
83442	6638
83443	3116
83444	2559
83445	5582
83446	6717
83447	3215
83448	2079
83449	1955
83450	6358
83451	4670
83452	409
83453	5429
83454	691
83455	3592
83456	3073
83457	1497
83458	2438
83459	2296
83460	2088
83461	1616
83462	4792
83463	4614
83464	567
83465	559
83466	5793
83467	5684
83468	2427
83469	6055
83470	2755
83471	5902
83472	5383
83473	2757
83474	2391
83475	2647
83476	3719
83477	6217
83478	3872
83479	5490
83480	6534
83481	1267
83482	1915
83483	2118
83484	1298
83485	1693
83486	4047
83487	6026
83488	3294
83489	5948
83490	6697
83491	5896
83492	1983
83493	2749
83494	4334
83495	4298
83496	2723
83497	826
83498	2399
83499	5521
83500	4919
83501	2940
83502	6705
83503	5893
83504	3814
83505	4569
83506	6524
83507	658
83508	5668
83509	5048
83510	2916
83511	2105
83512	4736
83513	3726
83514	1976
83515	1263
83516	4725
83517	228
83518	5644
83519	5726
83520	6821
83521	4536
83522	4011
83523	1945
83524	2704
83525	2931
83526	5878
83527	2961
83528	4590
83529	3053
83530	2677
83531	5214
83532	864
83533	4315
83534	6054
83535	647
83536	2376
83537	4804
83538	6214
83539	3140
83540	4080
83541	1089
83542	2741
83543	805
83544	211
83545	3512
83546	5690
83547	4027
83548	4225
83549	6158
83550	5812
83551	2783
83552	4841
83553	6154
83554	4747
83555	1299
83556	4772
83557	54
83558	855
83559	837
83560	5935
83561	5732
83562	248
83563	2031
83564	3574
83565	5927
83566	2407
83567	5988
83568	2963
83569	2566
83570	172
83571	5417
83572	4242
83573	4728
83574	235
83575	2871
83576	6575
83577	4412
83578	4060
83579	990
83580	1835
83581	3139
83582	3416
83583	2710
83584	2678
83585	2663
83586	3005
83587	2960
83588	2280
83589	2250
83590	2623
83591	2576
83592	2557
83593	2546
83594	2528
83595	2514
83596	1826
83597	1951
83598	2163
83599	2152
83600	2116
83601	2089
83602	2075
83603	2065
83604	5007
83605	4996
83606	4984
83607	4972
83608	5159
83609	5146
83610	5128
83611	5112
83612	5095
83613	5086
83614	4577
83615	4558
83616	4532
83617	4707
83618	4692
83619	4674
83620	4662
83621	4210
83622	4205
83623	4195
83624	4171
83625	4160
83626	4149
83627	4134
83628	4313
83629	3617
83630	3602
83631	3807
83632	3794
83633	3783
83634	3760
83635	3739
83636	3729
83637	3708
83638	6560
83639	6544
83640	6529
83641	6514
83642	6703
83643	6692
83644	6670
83645	6658
83646	931
83647	923
83648	898
83649	1049
83650	1189
83651	523
83652	506
83653	419
83654	425
83655	783
83656	100
83657	48
83658	31
83659	376
83660	3121
83661	3453
83662	3415
83663	2716
83664	2708
83665	2973
83666	2959
83667	2944
83668	2441
83669	2430
83670	2621
83671	2603
83672	2592
83673	2556
83674	2010
83675	4983
83676	1434
83677	88
83678	4655
83679	6303
83680	5020
83681	624
83682	899
83683	4127
83684	6493
83685	4643
83686	3484
83687	4258
83688	4627
83689	3440
83690	5810
83691	6161
83692	6756
83693	2530
83694	148
83695	4608
83696	309
83697	5132
83698	2175
83699	5868
83700	1660
83701	3114
83702	5886
83703	1707
83704	5828
83705	3873
83706	3182
83707	643
83708	2560
83709	4968
83710	245
83711	4857
83712	6588
83713	1003
83714	283
83715	189
83716	1462
83717	6522
83718	4818
83719	6297
83720	2876
83721	1568
83722	4436
83723	5799
83724	4896
83725	6709
83726	303
83727	5571
83728	1814
83729	5713
83730	775
83731	2425
83732	1223
83733	452
83734	5734
83735	1194
83736	5193
83737	3516
83738	24
83739	6454
83740	3170
83741	6051
83742	2759
83743	5028
83744	6178
83745	5955
83746	3855
83747	6432
83748	6012
83749	5743
83750	608
83751	605
83752	5476
83753	4306
83754	2483
83755	3911
83756	3270
83757	3163
83758	2643
83759	27
83760	3082
83761	1066
83762	6604
83763	6392
83764	2862
83765	2693
83766	4915
83767	2273
83768	6320
83769	3387
83770	666
83771	5161
83772	2844
83773	6283
83774	4200
83775	1771
83776	3017
83777	6470
83778	561
83779	833
83780	3296
83781	948
83782	6610
83783	1337
83784	5204
83785	2934
83786	3700
83787	2968
83788	829
83789	568
83790	578
83791	1147
83792	5238
83793	5152
83794	5667
83795	3040
83796	2230
83797	6103
83798	2136
83799	6013
83800	4975
83801	4057
83802	3033
83803	2170
83804	3223
83805	1153
83806	6798
83807	2162
83808	6198
83809	5979
83810	5282
83811	5210
83812	4607
83813	305
83814	4176
83815	5516
83816	6006
83817	2421
83818	3583
83819	5520
83820	4844
83821	4816
83822	2700
83823	3854
83824	142
83825	5943
83826	4085
83827	1326
83828	1710
83829	4102
83830	971
83831	6787
83832	5949
83833	5587
83834	1620
83835	913
83836	5869
83837	1035
83838	2325
83839	4639
83840	6336
83841	289
83842	3679
83843	4397
83844	2971
83845	6334
83846	4575
83847	2951
83848	2969
83849	1927
83850	5599
83851	6209
83852	1651
83853	778
83854	4144
83855	2577
83856	6591
83857	6451
83858	2638
83859	4595
83860	5822
83861	4654
83862	3654
83863	4213
83864	6194
83865	4648
83866	5518
83867	1848
83868	5556
83869	1450
83870	2815
83871	4555
83872	3178
83873	5524
83874	4478
83875	6597
83876	6602
83877	6035
83878	5750
83879	580
83880	344
83881	5596
83882	5675
83883	5125
83884	6
83885	3896
83886	4475
83887	873
83888	4384
83889	916
83890	4611
83891	4866
83892	3341
83893	3753
83894	6411
83895	1442
83896	4424
83897	3348
83898	4713
83899	2166
83900	5124
83901	3600
83902	4935
83903	717
83904	940
83905	3122
83906	4123
83907	1031
83908	5410
83909	350
83910	2048
83911	5568
83912	2435
83913	1111
83914	6642
83915	2474
83916	6406
83917	6081
83918	3981
83919	6472
83920	4243
83921	3427
83922	6211
83923	4506
83924	6205
83925	748
83926	4835
83927	2301
83928	6287
83929	2164
83930	3931
83931	986
83932	2956
83933	1308
83934	26
83935	5114
83936	1906
83937	2261
83938	825
83939	4107
83940	4209
83941	753
83942	1311
83943	1361
83944	2666
83945	6648
83946	4434
83947	381
83948	2618
83949	1329
83950	4256
83951	4898
83952	6820
83953	1988
83954	5602
83955	4484
83956	776
83957	6075
83958	4907
83959	1028
83960	6000
83961	5486
83962	3309
83963	5919
83964	2420
83965	2895
83966	277
83967	3772
83968	3684
83969	3511
83970	6267
83971	3585
83972	2835
