1413	690
1413	927
1413	1184
1414	690
1414	927
1414	1184
1415	690
1415	927
1415	1184
1416	690
1416	927
1416	1184
1418	690
1418	927
1418	1184
1419	690
1419	927
1419	1184
1420	690
1420	927
1420	1184
1423	690
1423	927
1423	1184
1425	690
1425	927
1425	1184
1426	690
1426	927
1426	1184
1429	690
1429	927
1429	1184
1430	690
1430	927
1430	1184
1431	690
1431	927
1431	1184
1435	690
1435	927
1435	1184
1439	435
1439	690
1439	927
1439	1184
1440	690
1440	927
1440	1184
1443	690
1443	927
1443	1184
1444	690
1444	927
1444	1184
1445	690
1445	927
1445	1184
1446	690
1446	927
1446	1184
1447	690
1447	927
1447	1184
1448	690
1448	927
1448	1184
1449	690
1449	927
1449	1184
1452	435
1452	690
1452	927
1452	1184
1454	690
1454	927
1454	1184
1455	690
1455	927
1455	1184
1456	690
1456	927
1456	1184
1459	690
1459	927
1459	1184
1461	690
1461	927
1461	1184
1463	690
1463	927
1463	1184
1466	690
1466	927
1466	1184
1467	690
1467	927
1467	1184
1468	435
1468	690
1468	927
1468	1184
1469	690
1469	927
1469	1184
1471	690
1471	927
1471	1184
1472	690
1472	927
1472	1184
1474	690
1474	927
1474	1184
1475	690
1475	927
1475	1184
1476	690
1476	927
1476	1184
1479	690
1479	927
1479	1184
1481	690
1481	927
1481	1184
1483	690
1483	927
1483	1184
1484	690
1484	927
1484	1184
1485	690
1485	927
1485	1184
1487	690
1487	927
1487	1184
1489	690
1489	927
1489	1184
1490	197
1490	298
1490	1184
1491	690
1491	927
1491	1184
1492	690
1492	927
1492	1184
1494	690
1494	927
1494	1062
1494	1184
1495	690
1495	927
1495	1184
1496	435
1496	690
1496	927
1496	1184
1497	690
1497	927
1497	1184
1500	690
1500	927
1500	1184
1501	690
1501	927
1501	1184
1502	690
1502	927
1502	1184
1504	690
1504	927
1504	1184
1505	690
1505	927
1505	1184
1507	435
1507	690
1507	927
1507	1184
1509	690
1509	927
1509	1184
1510	690
1510	927
1510	1184
1513	690
1513	927
1513	1184
1514	690
1514	927
1514	1184
1517	690
1517	927
1517	1184
1518	690
1518	927
1518	1184
1521	690
1521	927
1521	1184
1522	690
1522	927
1522	1184
1526	690
1526	927
1526	1184
1528	690
1528	927
1528	1184
1529	690
1529	927
1529	1184
1531	690
1531	927
1531	1184
1532	690
1532	927
1532	1184
1533	690
1533	927
1533	1184
1535	690
1535	927
1535	1184
1537	690
1537	927
1537	1184
1539	690
1539	927
1539	1184
1540	690
1540	927
1540	1184
1541	690
1541	927
1541	1184
1545	435
1545	690
1545	927
1545	1184
1548	690
1548	927
1548	1184
1549	690
1549	927
1549	1184
1550	690
1550	927
1550	1184
1552	690
1552	927
1552	1184
1553	690
1553	927
1553	1184
1554	690
1554	927
1554	1184
1558	690
1558	927
1558	1184
1559	690
1559	927
1559	1184
1560	690
1560	927
1560	1184
1563	690
1563	927
1563	1184
1564	690
1564	927
1564	1184
1568	690
1568	927
1568	1184
1570	690
1570	927
1570	1184
1572	690
1572	927
1572	1184
1573	690
1573	927
1573	1184
1574	690
1574	927
1574	1184
1577	690
1577	927
1577	1184
1578	690
1578	927
1578	1184
1579	690
1579	927
1579	1184
1580	690
1580	927
1580	1184
1582	690
1582	927
1582	1184
1583	690
1583	927
1583	1184
1585	690
1585	927
1585	1184
1586	690
1586	927
1586	1184
1587	690
1587	927
1587	1184
1591	690
1591	927
1591	1062
1591	1184
1592	690
1592	927
1592	1184
1593	690
1593	927
1593	1184
1594	690
1594	927
1594	1184
1595	690
1595	927
1595	1184
1596	690
1596	927
1596	1184
1597	690
1597	927
1597	1184
1598	690
1598	927
1598	1184
1599	690
1599	927
1599	1184
1600	690
1600	927
1600	1184
1602	690
1602	927
1602	1184
1605	690
1605	927
1605	1184
1606	690
1606	927
1606	1184
1608	690
1608	927
1608	1184
1609	690
1609	927
1609	1184
1610	690
1610	927
1610	1184
1611	690
1611	927
1611	1184
1612	690
1612	927
1612	1184
1613	690
1613	927
1613	1184
1614	690
1614	927
1614	1184
1616	435
1616	690
1616	927
1616	1184
1617	690
1617	927
1617	1184
1618	690
1618	927
1618	1184
1619	690
1619	927
1619	1184
1620	197
1620	298
1620	690
1620	927
1620	1184
1621	197
1621	298
1621	1184
1622	690
1622	927
1622	1184
1625	690
1625	927
1625	1184
1626	435
1626	690
1626	927
1626	1184
1627	690
1627	927
1627	1184
1628	690
1628	927
1628	1184
1630	690
1630	927
1630	1184
1632	690
1632	927
1632	1184
1633	690
1633	927
1633	1184
1635	690
1635	927
1635	1184
1636	690
1636	927
1636	1184
1637	690
1637	927
1637	1184
1638	690
1638	927
1638	1184
1639	690
1639	927
1639	1184
1640	690
1640	927
1640	1184
1643	435
1643	690
1643	927
1643	1184
1645	690
1645	927
1645	1184
1646	690
1646	927
1646	1184
1648	690
1648	927
1648	1184
1649	690
1649	927
1649	1184
1650	690
1650	927
1650	1184
1653	690
1653	927
1653	1184
1654	690
1654	927
1654	1184
1655	690
1655	927
1655	1184
1656	690
1656	927
1656	1184
1660	690
1660	927
1660	1184
1662	690
1662	927
1662	1184
1663	690
1663	927
1663	1184
1664	690
1664	927
1664	1184
1665	690
1665	927
1665	1184
1666	690
1666	927
1666	1184
1667	197
1667	298
1667	1184
1669	690
1669	927
1669	1184
1670	690
1670	927
1670	1184
1671	690
1671	927
1671	1184
1673	690
1673	927
1673	1184
1674	690
1674	927
1674	1184
1675	690
1675	927
1675	1184
1676	690
1676	927
1676	1184
1678	690
1678	927
1678	1184
1679	690
1679	927
1679	1184
1680	690
1680	927
1680	1184
1682	690
1682	927
1682	1184
1684	690
1684	927
1684	1184
1685	690
1685	927
1685	1184
1686	690
1686	927
1686	1184
1687	690
1687	927
1687	1184
1690	690
1690	927
1690	1184
1692	690
1692	927
1692	1184
1693	690
1693	927
1693	1184
1694	690
1694	927
1694	1184
1698	690
1698	927
1698	1184
1699	690
1699	927
1699	1184
1701	690
1701	927
1701	1184
1703	690
1703	927
1703	1184
1707	690
1707	927
1707	1184
1708	690
1708	927
1708	1184
1709	690
1709	927
1709	1184
1710	690
1710	927
1710	1184
1711	690
1711	927
1711	1184
1712	690
1712	927
1712	1184
1713	690
1713	927
1713	1184
1714	690
1714	927
1714	1184
1715	690
1715	927
1715	1184
1716	690
1716	927
1716	1184
1717	690
1717	927
1717	1184
1718	690
1718	927
1718	1184
1719	690
1719	927
1719	1184
1720	435
1720	690
1720	927
1720	1184
1721	690
1721	927
1721	1184
1722	690
1722	927
1722	1184
1723	690
1723	927
1723	1184
1724	690
1724	927
1724	1184
1725	690
1725	927
1725	1184
1726	690
1726	927
1726	1184
1729	690
1729	927
1729	1184
1732	690
1732	927
1732	1184
1734	690
1734	927
1734	1184
1735	690
1735	927
1735	1184
1737	690
1737	927
1737	1184
1740	690
1740	927
1740	1184
1741	690
1741	927
1741	1184
1743	690
1743	927
1743	1184
1744	690
1744	927
1744	1184
1745	690
1745	927
1745	1184
1746	690
1746	927
1746	1184
1748	690
1748	927
1748	1184
1749	690
1749	927
1749	1184
1754	690
1754	927
1754	1184
1756	690
1756	927
1756	1184
1760	690
1760	927
1760	1184
1761	690
1761	927
1761	1184
1762	690
1762	927
1762	1184
1763	690
1763	927
1763	1184
1764	690
1764	927
1764	1184
1766	690
1766	927
1766	1184
1774	690
1774	927
1774	1184
1776	197
1776	298
1776	1184
1779	690
1779	927
1779	1184
1780	690
1780	927
1780	1184
1781	690
1781	927
1781	1184
1783	690
1783	927
1783	1184
1784	690
1784	927
1784	1184
1786	690
1786	927
1786	1184
1788	690
1788	927
1788	1184
1793	690
1793	927
1793	1184
1794	690
1794	927
1794	1184
1795	690
1795	927
1795	1184
1796	690
1796	927
1796	1184
1797	690
1797	927
1797	1184
1798	690
1798	927
1798	1184
1799	690
1799	927
1799	1184
1800	690
1800	927
1800	1184
1802	690
1802	927
1802	1184
1803	690
1803	927
1803	1184
1805	690
1805	927
1805	1184
1809	690
1809	927
1809	1184
1811	690
1811	927
1811	1184
1813	690
1813	927
1813	1184
1815	690
1815	927
1815	1184
1817	690
1817	927
1817	1184
1818	690
1818	927
1818	1184
1825	690
1825	927
1825	1184
1827	435
1827	690
1827	927
1827	1184
1829	435
1829	690
1829	927
1829	1184
1831	690
1831	927
1831	1184
1832	690
1832	927
1832	1184
1833	197
1833	298
1833	1184
1834	197
1834	298
1834	1184
1835	197
1835	298
1835	1184
1837	690
1837	927
1837	1184
1838	690
1838	927
1838	1184
1840	690
1840	927
1840	1184
1842	690
1842	927
1842	1184
1845	690
1845	927
1845	1184
1846	690
1846	927
1846	1184
1847	690
1847	927
1847	1184
1849	690
1849	927
1849	1184
1850	690
1850	927
1850	1184
1852	690
1852	927
1852	1184
1854	690
1854	927
1854	1184
1855	690
1855	927
1855	1184
1856	690
1856	927
1856	1184
1858	690
1858	927
1858	1184
1859	690
1859	927
1859	1184
1860	690
1860	927
1860	1184
1863	690
1863	927
1863	1184
1864	690
1864	927
1864	1184
1867	690
1867	927
1867	1184
1869	690
1869	927
1869	1184
1871	690
1871	927
1871	1184
1872	690
1872	927
1872	1184
1873	690
1873	927
1873	1184
1875	690
1875	927
1875	1184
1876	690
1876	927
1876	1184
1879	690
1879	927
1879	1184
1880	690
1880	927
1880	1184
1883	690
1883	927
1883	1184
1884	690
1884	927
1884	1184
1886	690
1886	927
1886	1184
1887	690
1887	927
1887	1184
1890	690
1890	927
1890	1184
1891	690
1891	927
1891	1184
1892	690
1892	927
1892	1184
1895	690
1895	927
1895	1184
1896	690
1896	927
1896	1184
1897	690
1897	927
1897	1184
1905	690
1905	927
1905	1184
1907	690
1907	927
1907	1184
1908	690
1908	927
1908	1184
1911	690
1911	927
1911	1184
1912	690
1912	927
1912	1184
1914	690
1914	927
1914	1184
1918	690
1918	927
1918	1184
1919	690
1919	927
1919	1184
1920	690
1920	927
1920	1184
1923	690
1923	927
1923	1184
1924	690
1924	927
1924	1184
1925	690
1925	927
1925	1184
1926	690
1926	927
1926	1184
1929	690
1929	927
1929	1184
1931	690
1931	927
1931	1184
1932	690
1932	927
1932	1184
1933	690
1933	927
1933	1184
1934	690
1934	927
1934	1184
1935	690
1935	927
1935	1184
1937	690
1937	927
1937	1184
1939	690
1939	927
1939	1184
1943	690
1943	927
1943	1184
1945	690
1945	927
1945	1184
1946	690
1946	927
1946	1184
1949	690
1949	927
1949	1184
1951	690
1951	927
1951	1184
1953	690
1953	927
1953	1184
1954	690
1954	927
1954	1184
1955	690
1955	927
1955	1184
1956	690
1956	927
1956	1184
1959	690
1959	927
1959	1184
1960	690
1960	927
1960	1184
1961	690
1961	927
1961	1184
1962	690
1962	927
1962	1184
1965	435
1965	690
1965	927
1965	1184
1967	690
1967	927
1967	1184
1968	690
1968	927
1968	1184
1969	690
1969	927
1969	1184
1970	690
1970	927
1970	1184
1971	690
1971	927
1971	1184
1972	690
1972	927
1972	1184
1973	690
1973	927
1973	1184
1974	690
1974	927
1974	1184
1975	690
1975	927
1975	1184
1976	690
1976	927
1976	1184
1978	690
1978	927
1978	1184
1979	690
1979	927
1979	1184
1981	690
1981	927
1981	1184
1982	690
1982	927
1982	1184
1983	690
1983	927
1983	1184
1984	690
1984	927
1984	1184
1985	690
1985	927
1985	1184
1986	690
1986	927
1986	1184
1987	690
1987	927
1987	1184
1988	690
1988	927
1988	1184
1989	690
1989	927
1989	1184
1991	435
1991	690
1991	927
1991	1184
1992	690
1992	927
1992	1184
1993	690
1993	927
1993	1184
1994	690
1994	927
1994	1184
1997	690
1997	927
1997	1184
1999	690
1999	927
1999	1184
2000	690
2000	927
2000	1184
2001	690
2001	927
2001	1184
2002	690
2002	927
2002	1184
2003	690
2003	927
2003	1184
2008	690
2008	927
2008	1184
2009	690
2009	927
2009	1184
2011	690
2011	927
2011	1184
2013	690
2013	927
2013	1184
2014	197
2014	298
2014	1184
2015	690
2015	927
2015	1184
2016	690
2016	927
2016	1184
2017	690
2017	927
2017	1184
2018	690
2018	927
2018	1184
2019	690
2019	927
2019	1184
2021	690
2021	927
2021	1184
2022	690
2022	927
2022	1184
2025	435
2025	690
2025	927
2025	1184
2026	690
2026	927
2026	1184
2027	690
2027	927
2027	1184
2029	690
2029	927
2029	1184
2030	690
2030	927
2030	1184
2031	690
2031	927
2031	1184
2036	690
2036	927
2036	1184
2037	690
2037	927
2037	1184
2038	690
2038	927
2038	1184
2041	690
2041	927
2041	1184
2042	690
2042	927
2042	1184
2044	690
2044	927
2044	1184
2045	690
2045	927
2045	1184
2048	690
2048	927
2048	1184
2050	690
2050	927
2050	1184
2051	690
2051	927
2051	1184
2053	690
2053	927
2053	1184
2055	690
2055	927
2055	1184
2057	690
2057	927
2057	1184
2058	690
2058	927
2058	1184
2060	690
2060	927
2060	1184
2061	690
2061	927
2061	1184
2062	690
2062	927
2062	1184
2064	690
2064	927
2064	1184
2065	690
2065	927
2065	1184
2068	690
2068	927
2068	1184
2070	690
2070	927
2070	1184
2077	435
2077	690
2077	927
2077	1184
2079	690
2079	927
2079	1184
2080	690
2080	927
2080	1184
2081	690
2081	927
2081	1184
2083	690
2083	927
2083	1184
2084	690
2084	927
2084	1184
2085	690
2085	927
2085	1184
2087	690
2087	927
2087	1184
2088	690
2088	927
2088	1184
2089	690
2089	927
2089	1184
2091	690
2091	927
2091	1184
2096	435
2096	690
2096	927
2096	1184
2098	197
2098	298
2098	690
2098	927
2098	1184
2099	690
2099	927
2099	1184
2100	690
2100	927
2100	1184
2101	690
2101	927
2101	1184
2102	690
2102	927
2102	1184
2103	690
2103	927
2103	1184
2104	690
2104	927
2104	1184
2106	690
2106	927
2106	1184
2107	690
2107	927
2107	1184
2108	435
2108	690
2108	927
2108	1184
2109	690
2109	927
2109	1184
2110	690
2110	927
2110	1184
2111	690
2111	927
2111	1184
2112	690
2112	927
2112	1184
2114	690
2114	927
2114	1184
2116	690
2116	927
2116	1184
2120	690
2120	927
2120	1184
2121	690
2121	927
2121	1184
2125	690
2125	927
2125	1184
2129	690
2129	927
2129	1184
2130	690
2130	927
2130	1184
2131	690
2131	927
2131	1184
2132	690
2132	927
2132	1184
2134	690
2134	927
2134	1184
2136	690
2136	927
2136	1184
2137	690
2137	927
2137	1184
2138	690
2138	927
2138	1184
2140	690
2140	927
2140	1184
2141	690
2141	927
2141	1184
2142	690
2142	927
2142	1184
2144	690
2144	927
2144	1184
2145	690
2145	927
2145	1184
2147	690
2147	927
2147	1184
2148	690
2148	927
2148	1184
2149	690
2149	927
2149	1184
2150	690
2150	927
2150	1184
2152	690
2152	927
2152	1184
2153	690
2153	927
2153	1184
2154	690
2154	927
2154	1184
2155	197
2155	298
2155	1184
2156	690
2156	927
2156	1184
2159	690
2159	927
2159	1184
2160	690
2160	927
2160	1184
2161	690
2161	927
2161	1184
2163	690
2163	927
2163	1184
2166	690
2166	927
2166	1184
2168	435
2168	690
2168	927
2168	1184
2169	690
2169	927
2169	1184
2171	690
2171	927
2171	1184
2172	690
2172	927
2172	1184
2174	690
2174	927
2174	1184
2175	690
2175	927
2175	1184
2176	690
2176	927
2176	1184
2177	435
2177	690
2177	927
2177	1184
2178	690
2178	927
2178	1184
2180	690
2180	927
2180	1184
2182	690
2182	927
2182	1184
2184	435
2184	690
2184	927
2184	1184
2186	690
2186	927
2186	1184
2187	690
2187	927
2187	1184
2189	690
2189	927
2189	1184
2191	690
2191	927
2191	1184
2192	690
2192	927
2192	1184
2193	690
2193	927
2193	1184
2195	690
2195	927
2195	1184
2197	690
2197	927
2197	1184
2201	690
2201	927
2201	1184
2202	690
2202	927
2202	1184
2206	690
2206	927
2206	1184
2207	690
2207	927
2207	1184
2208	690
2208	927
2208	1184
2213	690
2213	927
2213	1184
2214	690
2214	927
2214	1184
2216	690
2216	927
2216	1184
2217	690
2217	927
2217	1184
2218	690
2218	927
2218	1184
2219	690
2219	927
2219	1184
2220	690
2220	927
2220	1184
2223	690
2223	927
2223	1184
2231	690
2231	927
2231	1184
2232	690
2232	927
2232	1184
2235	690
2235	927
2235	1184
2236	690
2236	927
2236	1184
2237	690
2237	927
2237	1184
2238	690
2238	927
2238	1184
2239	690
2239	927
2239	1184
2242	690
2242	927
2242	1184
2245	690
2245	927
2245	1184
2247	690
2247	927
2247	1184
2248	690
2248	927
2248	1184
2251	690
2251	927
2251	1184
2252	690
2252	927
2252	1184
2253	690
2253	927
2253	1184
2255	690
2255	927
2255	1184
2256	690
2256	927
2256	1184
2257	690
2257	927
2257	1184
2258	690
2258	927
2258	1184
2259	690
2259	927
2259	1184
2260	690
2260	927
2260	1184
2262	690
2262	927
2262	1184
2263	690
2263	927
2263	1184
2264	690
2264	927
2264	1184
2265	690
2265	927
2265	1184
2266	690
2266	927
2266	1184
2268	690
2268	927
2268	1184
2269	690
2269	927
2269	1184
2270	690
2270	927
2270	1184
2271	690
2271	927
2271	1184
2272	435
2272	690
2272	927
2272	1184
2274	690
2274	927
2274	1184
2276	690
2276	927
2276	1184
2277	690
2277	927
2277	1184
2278	435
2278	690
2278	927
2278	1062
2278	1184
2279	690
2279	927
2279	1184
2280	690
2280	927
2280	1184
2281	690
2281	927
2281	1184
2282	435
2282	690
2282	927
2282	1184
2283	690
2283	927
2283	1184
2284	690
2284	927
2284	1184
2285	690
2285	927
2285	1184
2286	690
2286	927
2286	1184
2287	690
2287	927
2287	1184
2289	690
2289	927
2289	1184
2290	690
2290	927
2290	1184
2292	690
2292	927
2292	1184
2294	690
2294	927
2294	1184
2295	690
2295	927
2295	1184
2296	690
2296	927
2296	1184
2297	690
2297	927
2297	1184
2298	690
2298	927
2298	1184
2299	690
2299	927
2299	1184
2300	435
2300	690
2300	927
2300	1184
2301	690
2301	927
2301	1184
2302	690
2302	927
2302	1184
2303	690
2303	927
2303	1184
2304	435
2304	690
2304	927
2304	1184
2306	690
2306	927
2306	1184
2307	690
2307	927
2307	1184
2308	690
2308	927
2308	1184
2310	690
2310	927
2310	1184
2311	690
2311	927
2311	1184
2312	690
2312	927
2312	1184
2313	690
2313	927
2313	1184
2314	690
2314	927
2314	1184
2315	690
2315	927
2315	1184
2316	690
2316	927
2316	1184
2317	690
2317	927
2317	1184
2318	690
2318	927
2318	1184
2319	690
2319	927
2319	1184
2322	690
2322	927
2322	1184
2325	690
2325	927
2325	1184
2327	690
2327	927
2327	1184
2328	690
2328	927
2328	1184
2330	690
2330	927
2330	1184
2332	690
2332	927
2332	1184
2336	690
2336	927
2336	1184
2338	690
2338	927
2338	1184
2339	690
2339	927
2339	1184
2342	690
2342	927
2342	1184
2343	690
2343	927
2343	1184
2344	690
2344	927
2344	1184
2345	690
2345	927
2345	1184
2346	690
2346	927
2346	1184
2347	690
2347	927
2347	1184
2348	435
2348	690
2348	927
2348	1184
2350	690
2350	927
2350	1184
2351	690
2351	927
2351	1184
2352	690
2352	927
2352	1184
2354	690
2354	927
2354	1184
2355	690
2355	927
2355	1184
2356	690
2356	927
2356	1184
2357	690
2357	927
2357	1184
2358	690
2358	927
2358	1184
2359	690
2359	927
2359	1184
2360	690
2360	927
2360	1184
2361	690
2361	927
2361	1184
2362	690
2362	927
2362	1184
2363	435
2363	690
2363	927
2363	1184
2364	690
2364	927
2364	1184
2365	690
2365	927
2365	1184
2366	690
2366	927
2366	1184
2367	690
2367	927
2367	1184
2368	690
2368	927
2368	1184
2369	690
2369	927
2369	1184
2370	690
2370	927
2370	1184
2371	690
2371	927
2371	1184
2372	690
2372	927
2372	1184
2373	690
2373	927
2373	1184
2374	690
2374	927
2374	1184
2375	690
2375	927
2375	1184
2377	690
2377	927
2377	1184
2379	690
2379	927
2379	1184
2380	690
2380	927
2380	1184
2383	690
2383	927
2383	1184
2385	690
2385	927
2385	1184
2388	690
2388	927
2388	1184
2391	690
2391	927
2391	1184
2392	690
2392	927
2392	1184
2393	690
2393	927
2393	1184
2394	690
2394	927
2394	1184
2395	690
2395	927
2395	1184
2396	690
2396	927
2396	1184
2397	690
2397	927
2397	1184
2399	197
2399	298
2399	1184
2400	197
2400	298
2400	1184
2401	197
2401	298
2401	1184
2402	690
2402	927
2402	1184
2405	690
2405	927
2405	1184
2407	690
2407	927
2407	1184
2408	690
2408	927
2408	1184
2409	690
2409	927
2409	1184
2411	690
2411	927
2411	1184
2415	690
2415	927
2415	1184
2416	690
2416	927
2416	1184
2417	690
2417	927
2417	1184
2419	690
2419	927
2419	1184
2420	690
2420	927
2420	1184
2421	690
2421	927
2421	1184
2424	280
2424	291
2424	375
2424	1184
2425	142
2425	280
2425	291
2425	375
2425	1184
2426	142
2426	280
2426	291
2426	375
2426	1184
2427	142
2427	280
2427	291
2427	375
2427	1184
2428	142
2428	280
2428	291
2428	375
